s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1028321,weekend,21.30-23.59,1,0.0,0.0,[1989609],138.44,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:05:50+09:00,1119921,weekday,0-5.59,1,0.0,0.0,[916857],178.47,5,0.0,unpopulated,['unpopulated'],0
2024-11-18 06:56:50+09:00,2024-12-20 06:00:00+09:00,1119921,weekday,6-8.59,1,0.0,0.0,[916857],114.27,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 09:20:50+09:00,2024-12-20 09:00:00+09:00,1119921,weekday,9-13.59,1,0.0,0.0,[916857],151.09,4,0.0,unpopulated,['unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1119921,weekday,14-17.29,1,0.0,0.0,[916857],122.11,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:44:30+09:00,1119921,weekday,17.30-21.29,1,0.0,0.0,[916857],120.65,4,0.0,unpopulated,['unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:03:40+09:00,1119921,weekday,21.30-23.59,1,0.0,0.0,[916857],68.69,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 00:21:10+09:00,2024-12-15 00:00:00+09:00,1119921,weekend,0-5.59,1,0.0,0.0,[916857],135.88,6,0.0,unpopulated,['unpopulated'],0
2024-11-24 06:00:00+09:00,2024-12-15 06:00:00+09:00,1119921,weekend,6-8.59,1,0.0,0.0,[916857],109.64,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 13:32:10+09:00,2024-12-15 09:00:00+09:00,1119921,weekend,9-13.59,3,0.13,0.5,[2119900  916857  339980],158.31,3,0.63,unpopulated,['residential' 'unpopulated' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:02:10+09:00,1119921,weekend,14-17.29,3,0.15,0.44,[2119900  339980  916857],155.81,3,0.63,unpopulated,['residential' 'food' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:15:00+09:00,1119921,weekend,17.30-21.29,3,0.09,0.27,[2119900  916857  339980],83.54,4,0.63,unpopulated,['residential' 'unpopulated' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1119921,weekend,21.30-23.59,1,0.0,0.0,[916857],94.15,2,0.0,unpopulated,['unpopulated'],0
2024-11-18 05:47:30+09:00,2024-12-20 00:00:00+09:00,1264821,weekday,0-5.59,2,0.11,0.56,[2119656 1023019],332.71,2,3.2,residential,['residential' 'healthcare'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1264821,weekday,6-8.59,4,0.59,1.5,[2119656 1023019  578998  855911],177.56,2,6.47,residential,['residential' 'healthcare' 'office_building' 'park'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1264821,weekday,9-13.59,6,1.35,2.7,[2119656 1023019 1006477  578998  855911 1078374],280.3,2,6.47,residential,['residential' 'healthcare' 'unpopulated' 'office_building' 'park'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1264821,weekday,14-17.29,5,0.73,2.88,[2119656 1006477 1023019 1078374  578998],187.21,2,6.47,residential,['residential' 'unpopulated' 'healthcare' 'office_building'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1264821,weekday,17.30-21.29,3,0.33,1.8,[2119656 1023019  578998],232.75,2,6.47,residential,['residential' 'healthcare' 'office_building'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1264821,weekday,21.30-23.59,2,0.11,0.0,[2119656 1023019],142.25,2,3.2,residential,['residential' 'healthcare'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1264821,weekend,0-5.59,1,0.0,0.0,[2119656],360.0,1,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1264821,weekend,6-8.59,1,0.0,0.0,[2119656],168.1,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1264821,weekend,9-13.59,3,0.37,3.63,[2119656  382139  746109],252.38,2,2.62,residential,['residential' 'office_building' 'theater'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1264821,weekend,14-17.29,2,0.29,1.96,[2119656  746109],204.52,2,2.59,residential,['residential' 'theater'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:35:50+09:00,1264821,weekend,17.30-21.29,3,0.71,1.92,[2119656  746109  783005],200.06,2,3.83,residential,['residential' 'theater' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-14 21:30:00+09:00,1264821,weekend,21.30-23.59,1,0.0,0.0,[2119656],150.0,1,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:47:40+09:00,1292521,weekday,0-5.59,2,0.34,1.05,[3106432   52386],167.38,5,1.99,residential,['residential' 'office_building'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:49:20+09:00,1292521,weekday,6-8.59,2,1.65,0.19,[  52386 3106432],82.92,3,1.99,office_building,['office_building' 'residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:30:00+09:00,1292521,weekday,9-13.59,5,2.11,0.36,[  52386 3106432  326484 1601041  767321],96.25,5,42.9,office_building,['office_building' 'residential' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:55:10+09:00,1292521,weekday,14-17.29,4,2.22,1.72,[  52386 3106432  767321 1601041],86.16,4,42.9,office_building,['office_building' 'residential' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 18:05:40+09:00,1292521,weekday,17.30-21.29,3,1.24,1.4,[  52386 3106432  767321],98.33,4,42.9,residential,['office_building' 'residential' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:57:50+09:00,1292521,weekday,21.30-23.59,1,0.0,0.0,[3106432],82.08,3,0.0,residential,['residential'],0
2024-11-23 00:08:50+09:00,2024-12-15 00:00:00+09:00,1292521,weekend,0-5.59,2,0.12,0.25,[3106432  407314],205.5,4,3.65,residential,['residential' 'healthcare'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:38:30+09:00,1292521,weekend,6-8.59,6,0.52,1.88,[3106432  141043  654919 1601041  506886  688585],75.75,3,1.65,residential,['residential' 'store' 'unpopulated' 'filling_stations'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:33:30+09:00,1292521,weekend,9-13.59,6,0.7,0.76,[ 141043 3106432  506886 1601041  654919  688585],92.1,5,1.65,residential,['store' 'residential' 'filling_stations' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:05:30+09:00,1292521,weekend,14-17.29,6,1.62,2.35,[ 506886 3106432  654919  627958  170488  141043],82.46,3,15.52,residential,['filling_stations' 'residential' 'unpopulated' 'food' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:05:10+09:00,1292521,weekend,17.30-21.29,4,1.05,1.61,[3106432  170488  979139  141043],95.69,3,15.52,residential,['residential' 'store' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:33:50+09:00,1292521,weekend,21.30-23.59,2,0.19,0.39,[3106432  407314],74.92,3,3.65,residential,['residential' 'healthcare'],0
2024-11-18 01:44:00+09:00,2024-12-20 05:16:10+09:00,1329921,weekday,0-5.59,1,0.0,0.0,[3522599],186.53,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 07:34:40+09:00,1329921,weekday,6-8.59,4,0.91,3.63,[3522599  977941  364467  745623],90.78,3,3.17,residential,['residential' 'unpopulated' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1329921,weekday,9-13.59,5,2.21,1.6,[3522599  745623  977941  364467  628624],183.71,3,3.17,store,['residential' 'unpopulated' 'store' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:28:10+09:00,1329921,weekday,14-17.29,9,1.38,4.68,[ 745623 3088154 3522599  977941  359766  628624  695740  364467   70939],124.46,3,3.57,residential,['unpopulated' 'residential' 'food' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:29:50+09:00,1329921,weekday,17.30-21.29,8,0.45,1.97,[3522599  359766   70939  556934 3968700  695740  834258  745623],119.96,4,15.24,residential,['residential' 'food' 'unpopulated' 'hospitality'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:31:40+09:00,1329921,weekday,21.30-23.59,1,0.0,0.0,[3522599],75.56,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1329921,weekend,0-5.59,1,0.0,0.0,[3522599],200.79,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:12:40+09:00,1329921,weekend,6-8.59,2,0.45,2.53,[3522599  364467],89.29,4,2.43,residential,['residential' 'store'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:32:20+09:00,1329921,weekend,9-13.59,5,1.35,0.99,[ 364467  745623 3522599  556934 3968700],154.23,3,3.02,residential,['store' 'unpopulated' 'residential' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:26:00+09:00,1329921,weekend,14-17.29,2,0.51,2.3,[ 364467 3522599],96.31,4,2.43,residential,['store' 'residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1329921,weekend,17.30-21.29,2,0.16,1.63,[3522599  628624],151.6,3,1.35,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:48:40+09:00,1329921,weekend,21.30-23.59,1,0.0,0.0,[3522599],72.9,4,0.0,residential,['residential'],0
2024-11-19 00:00:00+09:00,2024-12-20 04:48:50+09:00,1444321,weekday,0-5.59,2,0.33,0.4,[ 171380 2598637],110.63,4,3.6,residential,['unpopulated' 'residential'],0
2024-11-18 07:59:30+09:00,2024-12-20 08:23:00+09:00,1444321,weekday,6-8.59,3,2.25,0.55,[ 171380 2598637  266093],58.88,3,3.6,unpopulated,['unpopulated' 'residential' 'hospitality'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:52:00+09:00,1444321,weekday,9-13.59,4,2.35,1.08,[ 171380 2598637  266093  290321],99.57,4,5.04,unpopulated,['unpopulated' 'residential' 'hospitality' 'office_building'],0
2024-11-18 14:06:20+09:00,2024-12-20 16:37:50+09:00,1444321,weekday,14-17.29,2,2.75,0.26,[ 171380 2598637],69.94,3,3.6,unpopulated,['unpopulated' 'residential'],0
2024-11-18 17:49:10+09:00,2024-12-20 17:30:00+09:00,1444321,weekday,17.30-21.29,4,1.76,1.43,[ 171380 2598637 1076391  164077],95.14,3,19.03,residential,['unpopulated' 'residential' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1444321,weekday,21.30-23.59,4,1.09,0.52,[ 171380 2598637  164077  857172],71.24,2,19.03,residential,['unpopulated' 'residential' 'healthcare'],0
2024-11-23 00:00:00+09:00,2024-12-14 02:01:40+09:00,1444321,weekend,0-5.59,1,0.0,0.0,[2598637],120.69,3,0.0,residential,['residential'],0
2024-11-23 07:51:40+09:00,2024-12-15 06:34:30+09:00,1444321,weekend,6-8.59,2,0.65,0.0,[2598637  171380],48.06,2,3.6,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:20+09:00,2024-12-15 13:10:10+09:00,1444321,weekend,9-13.59,4,2.88,0.36,[ 171380 2598637  791221  895342],86.71,3,3.6,unpopulated,['unpopulated' 'residential' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1444321,weekend,14-17.29,5,2.29,1.76,[ 171380 2598637  266093 1037943  895342],56.15,3,3.6,unpopulated,['unpopulated' 'residential' 'hospitality' 'store'],0
2024-11-23 17:36:50+09:00,2024-12-15 20:30:00+09:00,1444321,weekend,17.30-21.29,2,0.17,0.0,[ 171380 2598637],84.29,3,3.6,residential,['unpopulated' 'residential'],0
2024-11-23 23:11:50+09:00,2024-12-15 23:59:30+09:00,1444321,weekend,21.30-23.59,1,0.0,0.0,[2598637],53.23,2,0.0,residential,['residential'],0
2024-11-18 00:06:40+09:00,2024-12-20 00:00:00+09:00,1572821,weekday,0-5.59,1,0.0,0.0,[3304330],343.59,2,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1572821,weekday,6-8.59,2,0.05,6.47,[3304330  835682],132.62,2,0.13,residential,['residential' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:09:20+09:00,1572821,weekday,9-13.59,8,0.66,7.23,[ 835682 3304330  468649  494862  220549  261041  633310  518243],211.45,2,16.52,unpopulated,['unpopulated' 'residential' 'store' 'filling_stations' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1572821,weekday,14-17.29,5,0.84,1.53,[ 468649  835682 3304330  494862  220549],191.67,2,16.52,unpopulated,['store' 'unpopulated' 'residential' 'filling_stations' 'office_building'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:36:40+09:00,1572821,weekday,17.30-21.29,6,0.52,5.15,[ 835682 1184784 3304330  468649   68811  494862],147.9,3,16.52,residential,['unpopulated' 'residential' 'store' 'food' 'filling_stations'],0
2024-11-19 21:30:00+09:00,2024-12-20 22:11:10+09:00,1572821,weekday,21.30-23.59,1,0.0,0.0,[3304330],145.47,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:55:50+09:00,1572821,weekend,0-5.59,3,0.66,4.83,[3304330 1184784  261041],265.64,3,2.7,residential,['residential' 'unpopulated'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1572821,weekend,6-8.59,1,0.0,0.0,[3304330],180.0,1,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1572821,weekend,9-13.59,5,0.94,6.38,[3304330  949317  261041 1184784  468649],229.6,2,2.82,residential,['residential' 'kiosk' 'unpopulated' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1572821,weekend,14-17.29,2,0.87,0.0,[3304330 1184784],209.94,1,2.61,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1572821,weekend,17.30-21.29,3,0.58,4.07,[3304330  200929 1184784],185.81,2,2.61,residential,['residential' 'learning_facilities/tourism'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1572821,weekend,21.30-23.59,1,0.0,0.0,[3304330],128.75,1,0.0,residential,['residential'],0
2024-11-18 05:34:10+09:00,2024-12-20 05:51:40+09:00,826822,weekday,0-5.59,6,1.35,0.76,[3579865  115585  388771   16936      -1  914449],151.25,5,43.3,residential,['residential' 'food' 'store' 'aoi_boundary'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:40:10+09:00,826822,weekday,6-8.59,4,11.55,7.77,[3579865  398178  388771  115585],54.83,3,24.09,food,['residential' 'food'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:35:00+09:00,826822,weekday,9-13.59,1,24.09,0.0,[398178],182.11,3,24.09,food,['food'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,826822,weekday,14-17.29,6,13.91,6.51,[ 398178  446073 3579865  115585 1674424  751068],72.04,3,25.26,food,['food' 'public_service' 'residential' 'store'],0
2024-11-18 18:20:40+09:00,2024-12-20 20:24:40+09:00,826822,weekday,17.30-21.29,6,2.48,1.87,[1043288 3579865  115585  932325  507682 1674424],116.18,3,33.67,residential,['sports' 'residential' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,826822,weekday,21.30-23.59,2,0.06,0.29,[3579865  914449],77.52,3,3.01,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:07:40+09:00,826822,weekend,0-5.59,1,0.0,0.0,[3579865],160.83,5,0.0,residential,['residential'],0
2024-11-23 06:19:50+09:00,2024-12-15 07:53:50+09:00,826822,weekend,6-8.59,3,13.11,12.0,[3579865  398178    5399],52.83,3,24.09,food,['residential' 'food'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,826822,weekend,9-13.59,1,24.09,0.0,[398178],141.79,4,24.09,food,['food'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:33:30+09:00,826822,weekend,14-17.29,3,12.97,7.73,[ 398178 3579865  623838],68.52,3,24.09,food,['food' 'residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:06:00+09:00,826822,weekend,17.30-21.29,2,0.34,1.49,[3579865  115585],135.81,3,2.61,residential,['residential' 'food'],0
2024-11-23 21:30:40+09:00,2024-12-15 23:37:00+09:00,826822,weekend,21.30-23.59,2,0.15,0.9,[3579865  115585],102.88,3,2.61,residential,['residential' 'food'],0
2024-11-18 00:10:40+09:00,2024-12-20 00:00:00+09:00,915122,weekday,0-5.59,1,0.0,0.0,[3981031],224.51,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:56:50+09:00,915122,weekday,6-8.59,6,9.03,4.5,[3981031   88577  745646  930526  759977  933934],55.92,3,40.26,residential,['residential' 'store' 'unpopulated' 'food'],0
2024-11-18 10:01:20+09:00,2024-12-20 12:30:10+09:00,915122,weekday,9-13.59,7,21.58,0.99,[  88577   38178  745646  930526  759977  933934 3981031],143.46,3,40.26,store,['store' 'unpopulated' 'food' 'residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:30:20+09:00,915122,weekday,14-17.29,8,20.75,2.12,[  88577 3981031  745646  930526  759977  933934  748362  346912],81.12,3,40.63,store,['store' 'residential' 'unpopulated' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:56:50+09:00,915122,weekday,17.30-21.29,3,4.76,1.92,[3981031   88577  933934],89.74,4,40.26,residential,['residential' 'store' 'unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:58:20+09:00,915122,weekday,21.30-23.59,1,0.0,0.0,[3981031],93.49,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:03:00+09:00,915122,weekend,0-5.59,1,0.0,0.0,[3981031],189.6,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:26:20+09:00,915122,weekend,6-8.59,1,0.0,0.0,[3981031],112.9,3,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:45:30+09:00,915122,weekend,9-13.59,2,0.1,0.15,[3981031  590786],148.27,4,3.14,residential,['residential' 'food'],0
2024-11-23 14:23:40+09:00,2024-12-15 16:12:50+09:00,915122,weekend,14-17.29,2,0.34,0.22,[3981031  999900],93.44,3,7.77,residential,['residential' 'unpopulated'],0
2024-11-23 17:48:50+09:00,2024-12-15 20:14:50+09:00,915122,weekend,17.30-21.29,2,0.9,0.64,[3981031  999900],130.15,4,7.77,residential,['residential' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,915122,weekend,21.30-23.59,1,0.0,0.0,[3981031],91.23,3,0.0,residential,['residential'],0
2024-11-18 01:13:50+09:00,2024-12-20 01:09:30+09:00,960622,weekday,0-5.59,2,0.17,0.41,[1563255  280755],135.3,5,3.0,residential,['residential' 'rail'],0
2024-11-18 06:00:00+09:00,2024-12-19 08:06:50+09:00,960622,weekday,6-8.59,2,2.09,1.23,[1563255  280755],67.33,3,3.0,rail,['residential' 'rail'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:40:30+09:00,960622,weekday,9-13.59,5,2.94,1.44,[ 280755  354959 1563255  807258  188486],126.43,4,6.9,rail,['rail' 'office_building' 'residential' 'store' 'unpopulated'],0
2024-11-18 15:00:40+09:00,2024-12-20 17:11:50+09:00,960622,weekday,14-17.29,3,2.81,0.55,[ 280755 1563255  354959],82.42,4,6.9,rail,['rail' 'residential' 'office_building'],0
2024-11-18 17:44:00+09:00,2024-12-20 21:12:30+09:00,960622,weekday,17.30-21.29,2,1.16,1.25,[1563255  280755],81.44,3,3.0,residential,['residential' 'rail'],0
2024-11-18 21:59:40+09:00,2024-12-20 23:05:00+09:00,960622,weekday,21.30-23.59,1,0.0,0.0,[1563255],53.01,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:39:00+09:00,960622,weekend,0-5.59,1,0.0,0.0,[1563255],156.25,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:17:50+09:00,960622,weekend,6-8.59,2,0.53,1.08,[1563255  280755],103.9,3,3.0,residential,['residential' 'rail'],0
2024-11-23 10:27:00+09:00,2024-12-15 13:02:50+09:00,960622,weekend,9-13.59,4,1.79,3.14,[ 280755  936060 1563255  384691],79.5,5,4.68,rail,['rail' 'unpopulated' 'residential' 'religious'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:57:40+09:00,960622,weekend,14-17.29,6,5.56,0.34,[1563255  280755  122442  155653  384691  720955],66.75,4,20.04,residential,['residential' 'rail' 'unpopulated' 'hospitality' 'religious' 'food'],0
2024-11-23 17:40:40+09:00,2024-12-15 20:15:50+09:00,960622,weekend,17.30-21.29,6,5.03,1.84,[1563255  188486  122442  155653  384691  720955],85.73,4,20.04,residential,['residential' 'unpopulated' 'hospitality' 'religious' 'food'],0
2024-11-23 21:30:20+09:00,2024-12-15 23:21:20+09:00,960622,weekend,21.30-23.59,2,0.26,0.6,[1563255  384691],69.43,3,4.68,residential,['residential' 'religious'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,983722,weekday,0-5.59,6,0.19,2.73,[ 560984  502756  869658  580505  290328 3025402],318.64,2,3.75,manufacturing,['manufacturing' 'religious' 'food' 'store' 'residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,983722,weekday,6-8.59,4,0.08,0.0,[ 560984  580505  502756 3025402],162.64,2,1.38,manufacturing,['manufacturing' 'food' 'religious' 'residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,983722,weekday,9-13.59,3,0.12,1.72,[560984 502756 580505],262.73,2,1.38,manufacturing,['manufacturing' 'religious' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:08:00+09:00,983722,weekday,14-17.29,6,0.65,7.83,[502756 560984 290328 580505 624916 223598],155.47,2,4.45,manufacturing,['religious' 'manufacturing' 'store' 'food' 'healthcare'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,983722,weekday,17.30-21.29,5,0.4,3.98,[502756 560984 869658 290328 311888],193.65,2,3.75,manufacturing,['religious' 'manufacturing' 'food' 'store'],0
2024-11-19 21:30:00+09:00,2024-12-20 21:30:00+09:00,983722,weekday,21.30-23.59,2,0.04,0.62,[502756 560984],145.5,2,1.08,manufacturing,['religious' 'manufacturing'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,983722,weekend,0-5.59,1,0.0,0.0,[560984],360.0,1,0.0,manufacturing,['manufacturing'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,983722,weekend,6-8.59,2,0.15,0.96,[560984 380035],157.19,2,0.45,manufacturing,['manufacturing' 'sports'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,983722,weekend,9-13.59,4,0.36,3.15,[560984 380035 311888 502756],239.62,2,1.49,manufacturing,['manufacturing' 'sports' 'food' 'religious'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,983722,weekend,14-17.29,4,0.27,4.33,[560984 311888 502756 223598],202.21,2,1.49,manufacturing,['manufacturing' 'food' 'religious' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,983722,weekend,17.30-21.29,3,0.11,3.39,[560984 380035 223598],216.98,2,0.45,manufacturing,['manufacturing' 'sports' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,983722,weekend,21.30-23.59,1,0.0,0.0,[560984],148.29,1,0.0,manufacturing,['manufacturing'],0
2024-11-19 05:41:20+09:00,2024-12-20 04:08:10+09:00,990822,weekday,0-5.59,1,0.0,0.0,[1360822],178.81,5,0.0,residential,['residential'],0
2024-11-19 06:00:00+09:00,2024-12-19 08:40:30+09:00,990822,weekday,6-8.59,4,1.06,2.15,[1360822   55505  588581  254854],88.2,3,3.67,residential,['residential' 'office_building' 'store' 'learning_facilities/tourism'],0
2024-11-18 10:15:50+09:00,2024-12-20 13:48:40+09:00,990822,weekday,9-13.59,5,2.97,1.51,[  55505  254854 1360822    4229  259069],133.66,4,5.83,office_building,"['office_building' 'learning_facilities/tourism' 'residential'
 'unpopulated']",0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,990822,weekday,14-17.29,3,2.55,0.77,[  55505 1360822  254854],99.19,3,3.67,office_building,['office_building' 'residential' 'learning_facilities/tourism'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:10:40+09:00,990822,weekday,17.30-21.29,4,1.47,3.61,[  55505  483209 1360822  141733],110.58,3,3.67,residential,['office_building' 'food' 'residential' 'unpopulated'],0
2024-11-19 21:30:00+09:00,2024-12-20 22:17:20+09:00,990822,weekday,21.30-23.59,3,0.17,1.0,[1360822  141733   55505],114.67,2,3.67,residential,['residential' 'unpopulated' 'office_building'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:52:50+09:00,990822,weekend,0-5.59,1,0.0,0.0,[1360822],208.79,3,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-15 08:46:00+09:00,990822,weekend,6-8.59,2,0.69,2.37,[1360822   55505],106.43,3,3.67,residential,['residential' 'office_building'],0
2024-11-23 12:32:30+09:00,2024-12-15 13:36:50+09:00,990822,weekend,9-13.59,8,2.64,2.49,[ 849175   55505  254854  259069  985387  256927 1360822  483209],123.23,5,21.56,residential,"['store' 'office_building' 'learning_facilities/tourism' 'residential'
 'food']",0
2024-11-23 14:00:00+09:00,2024-12-15 17:27:50+09:00,990822,weekend,14-17.29,7,2.68,2.19,[ 849175   55505  985387 1360822  256927  483209  141733],90.5,4,21.56,residential,['store' 'office_building' 'residential' 'food' 'unpopulated'],0
2024-11-23 17:51:10+09:00,2024-12-15 21:26:00+09:00,990822,weekend,17.30-21.29,3,0.76,1.31,[1360822  141733  483209],103.35,4,3.49,residential,['residential' 'unpopulated' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:23:20+09:00,990822,weekend,21.30-23.59,2,0.14,1.22,[1360822  483209],92.67,3,2.42,residential,['residential' 'food'],0
2024-11-18 00:11:50+09:00,2024-12-20 05:30:00+09:00,1003122,weekday,0-5.59,2,0.01,0.03,[1722144  240486],125.6,5,0.17,residential,['residential' 'unpopulated'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:16:40+09:00,1003122,weekday,6-8.59,2,0.08,0.59,[1722144  240486],67.12,3,0.17,residential,['residential' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:52:30+09:00,1003122,weekday,9-13.59,11,0.74,1.82,"[1722144  359332  247629  240486  740052 1100539  676883 3711219 3388818
  889247  107909]",64.12,5,11.87,unpopulated,['residential' 'office_building' 'healthcare' 'unpopulated' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:01:40+09:00,1003122,weekday,14-17.29,6,0.53,1.43,[1722144  685384  240486  833020  247629  623081],81.94,3,8.44,residential,['residential' 'unpopulated' 'food' 'healthcare' 'store'],0
2024-11-18 17:37:00+09:00,2024-12-19 17:30:00+09:00,1003122,weekday,17.30-21.29,4,0.34,0.96,[ 685384 1722144  240486  833020],86.46,3,2.54,residential,['unpopulated' 'residential' 'food'],0
